"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-17 19:15:00,30.2,27.1,0,0.3,NA,27.5,27.09,32.35,26.72,27.59,27.8,27.13,27.07,26.92,27.86,27.84,26.61,26.73,27.89,27.46,27.36,27.02,27.15,27.87,27.99,27.4,26.86,28.1,27.65,27.18,27.52,27.25,27.24,28.09,27.25,28.15,27.2,28.05,27.2,27.54,27.41,27.2,27.22,27.31
2020-06-17 19:30:00,30.2,25.4,27,0.4,NA,27.03,26.71,29.65,26.55,27.3,27.48,26.8,26.92,26.7,26.93,27.3,26.36,26.53,27.42,27.14,27.14,26.91,26.82,27.54,27.62,27.19,26.74,27.6,27.47,27.11,27.33,27.08,27.16,27.88,27.16,27.6,27.11,27.58,27.09,27.35,27.27,27.13,27.15,27.23
2020-06-17 19:45:00,30.2,24.2,346,1.3,NA,26.24,26.08,27.79,26.3,26.81,26.91,26.34,26.68,26.33,25.88,26.51,25.95,26.19,26.81,26.63,26.74,26.7,26.31,27.01,27,26.89,26.56,26.81,27.17,27,26.99,26.76,27.01,27.53,26.99,26.56,26.98,26.81,26.95,27,27.04,27.02,27.04,27.11
2020-06-17 20:00:00,30.2,22.5,335,0.6,NA,25.15,25.17,24.88,25.91,26.01,26,25.51,26.28,25.67,24.73,25.61,25.28,25.67,26.02,25.9,26.12,26.43,25.52,26.41,26.43,26.38,26.24,25.8,26.68,26.81,26.43,26.21,26.7,26.97,26.68,25.94,26.75,26.1,26.68,26.39,26.59,26.83,26.84,26.87
2020-06-17 20:15:00,30.2,20.6,325,0.9,NA,23.95,24.07,22.93,25.34,25.03,24.98,24.35,25.67,24.96,23.36,24.58,24.56,24.97,24.93,24.98,25.17,25.98,24.39,25.59,25.55,25.59,25.81,24.74,25.96,26.47,25.54,25.48,26.23,26.24,26.13,24.31,26.38,24.88,26.27,25.59,25.93,26.49,26.52,26.46
2020-06-17 20:30:00,30.2,19.6,328,0.7,NA,22.72,22.99,21.41,24.71,23.99,23.86,23.32,24.89,24.04,22.13,23.44,23.68,24.06,23.76,24.01,24.27,25.39,23.29,24.65,24.58,24.61,25.26,23.61,25.12,25.96,24.63,24.64,25.62,25.36,25.39,23.4,25.89,23.89,25.67,24.65,25.13,25.95,26.05,25.87
2020-06-17 20:45:00,30.2,19,265,0.2,NA,21.63,21.98,20.21,24.01,23.03,22.74,22.44,24.06,23.16,21.14,22.35,22.77,23.09,22.63,23.09,23.42,24.72,22.26,23.71,23.66,23.48,24.58,22.51,24.22,25.34,23.83,23.75,24.89,24.4,24.51,22.85,25.26,23.13,24.92,23.71,24.28,25.24,25.46,25.15
2020-06-17 21:00:00,30.2,18.2,325,0.8,NA,20.66,21.11,19.24,23.23,22.17,21.8,21.47,23.26,22.26,20.26,21.53,21.86,22.23,21.73,22.27,22.56,23.96,21.37,22.88,22.84,22.63,23.88,21.68,23.37,24.65,22.98,22.92,24.15,23.51,23.67,21.86,24.59,22.25,24.16,22.89,23.45,24.47,24.77,24.4
2020-06-17 21:15:00,30.2,17.6,337,0.4,NA,19.83,20.32,18.44,22.4,21.31,20.84,20.68,22.5,21.38,19.49,20.69,21.07,21.41,20.88,21.5,21.8,23.22,20.6,22.08,22.03,21.79,23.07,20.89,22.55,23.94,22.23,22.12,23.35,22.66,22.86,21.22,23.81,21.45,23.41,22.07,22.66,23.71,24.02,23.65
2020-06-17 21:30:00,30.2,17.1,331,0.6,NA,18.96,19.59,17.71,21.58,20.52,20.01,20.01,21.8,20.48,18.76,19.91,20.25,20.67,20.08,20.71,21.08,22.49,19.86,21.26,21.17,21.05,22.41,20.15,21.75,23.23,21.49,21.33,22.54,21.84,22.11,20.44,23.1,20.62,22.68,21.28,21.9,22.98,23.25,22.92
2020-06-17 21:45:00,30.2,16.6,290,0.6,NA,18.28,19.01,17.24,20.8,19.83,19.27,19.54,21.08,19.64,18.2,19.23,19.45,20.07,19.5,20.07,20.62,21.72,19.28,20.61,20.52,20.38,21.61,19.5,21.04,22.52,20.96,20.67,21.74,21.1,21.43,19.95,22.41,20.15,22.01,20.66,21.2,22.28,22.45,22.24
2020-06-17 22:00:00,30.2,16.2,327,0.8,NA,17.78,18.43,16.85,20.19,19.19,18.67,18.9,20.46,19,17.71,18.67,18.93,19.46,18.88,19.45,19.89,21.05,18.72,20,19.93,19.76,20.91,18.92,20.4,21.82,20.27,20.05,21.11,20.43,20.79,19.19,21.78,19.51,21.37,20.06,20.61,21.64,21.86,21.58
2020-06-17 22:15:00,30.2,16.2,327,0.4,NA,17.35,17.9,16.55,19.65,18.66,18.16,18.37,19.92,18.48,17.31,18.17,18.46,18.84,18.32,18.88,19.27,20.48,18.24,19.38,19.33,19.16,20.31,18.45,19.82,21.21,19.67,19.49,20.55,19.83,20.16,18.83,21.15,19,20.76,19.5,20.08,21.04,21.29,20.97
2020-06-17 22:30:00,30.2,15.9,48,0.2,NA,16.79,17.45,15.9,18.93,18.18,17.61,18.06,19.44,17.9,16.88,17.68,17.78,18.42,17.9,18.39,18.87,19.87,17.83,18.87,18.81,18.75,19.76,17.98,19.3,20.64,19.22,18.95,19.87,19.3,19.66,18.39,20.43,18.51,20.23,19.02,19.58,20.49,20.58,20.44
2020-06-17 22:45:00,30.2,15.5,336,0.5,NA,16.36,16.98,15.56,18.36,17.7,17.15,17.64,18.97,17.37,16.51,17.22,17.29,18.08,17.47,17.87,18.36,19.3,17.47,18.38,18.26,18.39,19.16,17.51,18.81,20.08,18.68,18.48,19.33,18.78,19.25,17.78,19.96,17.96,19.73,18.55,19.12,20.02,20.01,19.94
2020-06-17 23:00:00,30.2,15.1,50,0.3,NA,15.9,16.59,15.01,17.82,17.23,16.62,17.39,18.52,16.8,16.06,16.77,16.72,17.72,17.13,17.46,18,18.76,17.13,17.98,17.94,18.03,18.58,17.11,18.37,19.54,18.27,18.02,18.69,18.3,18.86,17.54,19.33,17.64,19.27,18.11,18.69,19.58,19.41,19.45
2020-06-17 23:15:00,30.1,14.8,304,0.2,NA,15.5,16.23,14.79,17.35,16.8,16.2,16.99,18.09,16.34,15.72,16.38,16.28,17.35,16.75,17.04,17.55,18.28,16.78,17.58,17.56,17.69,18.07,16.72,17.95,19.04,17.8,17.61,18.17,17.84,18.49,17.17,18.84,17.27,18.83,17.71,18.3,19.16,18.9,18.99
2020-06-17 23:30:00,30.2,14.6,179,0.1,NA,15.17,15.87,14.6,16.93,16.42,15.83,16.67,17.67,15.92,15.38,16,15.88,16.99,16.42,16.65,17.16,17.83,16.45,17.22,17.2,17.35,17.59,16.37,17.57,18.58,17.4,17.21,17.69,17.42,18.13,16.84,18.4,16.96,18.4,17.33,17.94,18.76,18.45,18.55
2020-06-17 23:45:00,30.2,14.4,324,0.3,NA,14.88,15.54,14.29,16.53,16.09,15.51,16.33,17.3,15.57,15.12,15.67,15.53,16.64,16.1,16.3,16.76,17.42,16.15,16.87,16.89,17.04,17.17,16.05,17.21,18.15,17.02,16.85,17.27,17.06,17.79,16.51,17.95,16.6,18,16.98,17.63,18.38,18.02,18.15
2020-06-18 00:00:00,30.2,14.4,356,0.1,NA,14.57,15.24,14.08,16.17,15.77,15.18,16.05,16.99,15.22,14.83,15.35,15.21,16.33,15.8,15.96,16.42,17.04,15.87,16.54,16.54,16.75,16.79,15.73,16.88,17.76,16.66,16.5,16.87,16.7,17.48,16.24,17.55,16.32,17.63,16.65,17.33,18.05,17.62,17.79
2020-06-18 00:15:00,30.2,14.1,315,0.2,NA,14.31,14.98,13.86,15.86,15.49,14.85,15.71,16.69,14.91,14.58,15.04,14.9,16.03,15.52,15.65,16.07,16.71,15.57,16.23,16.24,16.48,16.43,15.43,16.57,17.41,16.33,16.2,16.51,16.35,17.18,15.95,17.19,16.03,17.27,16.37,17.05,17.75,17.26,17.46
2020-06-18 00:30:00,30.2,13.8,87,0.1,NA,14.07,14.72,13.86,15.56,15.21,14.61,15.41,16.36,14.62,14.3,14.77,14.63,15.68,15.22,15.36,15.78,16.41,15.25,15.91,15.94,16.14,16.11,15.15,16.28,17.08,16.06,15.92,16.19,16.04,16.85,15.67,16.87,15.75,16.94,16.09,16.77,17.44,16.95,17.14
2020-06-18 00:45:00,30.1,13.6,162,0.6,NA,13.93,14.46,13.67,15.28,15,14.43,15.11,16.1,14.4,14.14,14.53,14.45,15.38,14.95,15.08,15.49,16.12,14.99,15.59,15.61,15.82,15.84,14.9,15.99,16.79,15.77,15.65,15.95,15.78,16.52,15.39,16.6,15.47,16.63,15.82,16.52,17.15,16.7,16.85
2020-06-18 01:00:00,30.2,13.7,308,0.4,NA,13.83,14.26,13.64,15.07,14.81,14.27,14.88,15.88,14.22,13.98,14.35,14.28,15.1,14.75,14.85,15.26,15.88,14.78,15.33,15.34,15.52,15.59,14.75,15.74,16.52,15.54,15.41,15.74,15.55,16.22,15.18,16.35,15.25,16.35,15.59,16.3,16.89,16.48,16.6
2020-06-18 01:15:00,30.2,13.6,326,0.4,NA,13.71,14.08,13.5,14.87,14.64,14.14,14.71,15.67,14.07,13.88,14.19,14.13,14.84,14.56,14.66,15.06,15.66,14.58,15.1,15.1,15.26,15.37,14.58,15.51,16.28,15.34,15.21,15.56,15.35,15.94,14.98,16.11,15.05,16.1,15.38,16.09,16.64,16.26,16.37
2020-06-18 01:30:00,30.1,13.2,320,0.5,NA,13.55,13.92,13.38,14.65,14.47,13.95,14.49,15.5,13.89,13.68,14,13.93,14.66,14.4,14.48,14.86,15.45,14.39,14.89,14.91,15.08,15.15,14.39,15.29,16.06,15.14,14.99,15.31,15.16,15.73,14.79,15.87,14.87,15.88,15.18,15.91,16.43,16.01,16.16
2020-06-18 01:45:00,30.1,13.3,266,0.2,NA,13.34,13.73,13.18,14.44,14.3,13.77,14.31,15.28,13.7,13.4,13.79,13.72,14.43,14.21,14.29,14.67,15.23,14.19,14.7,14.72,14.89,14.93,14.22,15.1,15.84,14.94,14.78,15.08,14.97,15.53,14.62,15.65,14.7,15.66,14.98,15.73,16.21,15.79,15.96
2020-06-18 02:00:00,30.2,13.2,323,0.3,NA,13.25,13.52,13.01,14.22,14.13,13.61,14.15,15.11,13.53,13.49,13.65,13.56,14.25,14.03,14.1,14.47,15.02,14.02,14.52,14.51,14.74,14.72,13.99,14.9,15.63,14.74,14.58,14.91,14.79,15.35,14.46,15.43,14.5,15.44,14.8,15.57,16.02,15.57,15.75
2020-06-18 02:15:00,30.2,13,234,0.2,NA,13.11,13.42,13.02,14.06,13.98,13.48,13.96,14.96,13.38,13.24,13.51,13.4,14.08,13.89,13.94,14.3,14.86,13.87,14.34,14.36,14.55,14.52,13.92,14.72,15.44,14.59,14.41,14.76,14.62,15.17,14.32,15.25,14.37,15.25,14.61,15.42,15.86,15.41,15.58
2020-06-18 02:30:00,30.2,12.7,309,1.2,NA,12.99,13.26,12.91,13.9,13.85,13.36,13.8,14.8,13.24,13.18,13.38,13.3,13.93,13.72,13.78,14.1,14.7,13.73,14.16,14.18,14.37,14.37,13.76,14.54,15.27,14.38,14.23,14.64,14.46,14.98,14.08,15.07,14.14,15.07,14.46,15.27,15.7,15.25,15.42
2020-06-18 02:45:00,30.2,12.7,303,0.5,NA,12.89,13.19,12.9,13.76,13.74,13.23,13.71,14.62,13.14,13.05,13.3,13.21,13.77,13.62,13.64,13.97,14.54,13.64,14,14.01,14.19,14.23,13.65,14.39,15.11,14.26,14.1,14.5,14.32,14.77,13.99,14.92,14.03,14.9,14.3,15.13,15.52,15.11,15.26
2020-06-18 03:00:00,30.2,12.5,323,0.6,NA,12.68,12.97,12.57,13.6,13.59,13.06,13.54,14.49,12.98,12.82,13.06,13,13.59,13.49,13.49,13.82,14.38,13.45,13.85,13.88,14.07,14.06,13.47,14.24,14.95,14.11,13.93,14.3,14.18,14.62,13.82,14.75,13.87,14.74,14.15,15,15.35,14.93,15.12
2020-06-18 03:15:00,30.2,12.3,293,0.4,NA,12.56,12.8,12.4,13.43,13.44,12.93,13.37,14.33,12.84,12.76,12.91,12.87,13.44,13.31,13.33,13.66,14.22,13.28,13.7,13.7,13.92,13.9,13.28,14.08,14.79,13.94,13.77,14.16,14.03,14.46,13.65,14.59,13.69,14.59,14.01,14.88,15.2,14.77,14.97
2020-06-18 03:30:00,30.2,12.3,216,0.4,NA,12.43,12.67,12.3,13.27,13.31,12.8,13.22,14.17,12.7,12.64,12.79,12.72,13.29,13.17,13.17,13.51,14.07,13.13,13.53,13.54,13.77,13.75,13.12,13.92,14.64,13.8,13.61,14.02,13.88,14.32,13.52,14.44,13.55,14.44,13.84,14.76,15.06,14.63,14.83
2020-06-18 03:45:00,30.2,12,314,0.3,NA,12.33,12.53,12.12,13.13,13.18,12.68,13.09,14.04,12.58,12.5,12.67,12.58,13.14,13.05,13.03,13.37,13.93,12.99,13.38,13.41,13.6,13.61,13.02,13.77,14.5,13.66,13.46,13.89,13.74,14.16,13.39,14.3,13.43,14.3,13.69,14.63,14.93,14.5,14.7
2020-06-18 04:00:00,30.2,11.9,306,0.9,NA,12.12,12.36,11.93,12.97,13.02,12.5,12.9,13.87,12.4,12.29,12.48,12.4,12.96,12.88,12.87,13.21,13.78,12.82,13.22,13.26,13.43,13.45,12.86,13.62,14.35,13.51,13.32,13.73,13.6,14,13.19,14.15,13.25,14.15,13.55,14.51,14.78,14.35,14.56
2020-06-18 04:15:00,30.2,11.8,324,0.5,NA,12.03,12.24,11.89,12.84,12.9,12.38,12.77,13.7,12.29,12.16,12.36,12.3,12.81,12.73,12.72,13.06,13.63,12.69,13.07,13.09,13.25,13.33,12.73,13.47,14.21,13.36,13.17,13.64,13.45,13.82,13.06,14.01,13.1,14.01,13.4,14.38,14.62,14.23,14.42
2020-06-18 04:30:00,30.2,11.4,252,0.5,NA,11.8,12.03,11.63,12.66,12.72,12.18,12.59,13.52,12.11,11.9,12.16,12.08,12.62,12.55,12.56,12.9,13.46,12.48,12.91,12.93,13.06,13.16,12.54,13.32,14.06,13.21,13.01,13.47,13.32,13.66,12.87,13.87,12.93,13.87,13.25,14.25,14.46,14.09,14.29
2020-06-18 04:45:00,30.2,11.1,251,0.6,NA,11.65,11.87,11.55,12.49,12.54,12.04,12.41,13.33,11.94,11.65,11.97,11.9,12.42,12.35,12.39,12.72,13.28,12.28,12.74,12.76,12.87,12.99,12.39,13.16,13.9,13.04,12.86,13.34,13.17,13.49,12.7,13.73,12.78,13.7,13.09,14.12,14.29,13.95,14.14
2020-06-18 05:00:00,30.2,11.3,311,0.5,NA,11.5,11.7,11.33,12.31,12.38,11.89,12.24,13.18,11.81,11.62,11.81,11.75,12.25,12.15,12.23,12.55,13.11,12.12,12.57,12.58,12.72,12.84,12.18,12.99,13.74,12.88,12.7,13.18,13.03,13.33,12.52,13.58,12.57,13.55,12.94,13.98,14.13,13.8,14
2020-06-18 05:15:00,30.2,11,320,0.3,NA,11.43,11.61,11.26,12.16,12.26,11.77,12.13,13.03,11.72,11.54,11.71,11.65,12.12,12.03,12.1,12.42,12.96,12,12.41,12.41,12.58,12.69,12.07,12.84,13.58,12.72,12.55,13.05,12.89,13.18,12.4,13.43,12.44,13.4,12.79,13.85,13.98,13.66,13.85
2020-06-18 05:30:00,30.2,11.2,314,0.3,NA,11.47,11.59,11.46,12.07,12.23,11.72,12.09,12.94,11.7,11.6,11.7,11.64,12.05,11.99,12.04,12.33,12.84,11.98,12.31,12.3,12.51,12.58,12.01,12.72,13.45,12.62,12.46,12.97,12.77,13.07,12.35,13.29,12.36,13.27,12.69,13.75,13.86,13.55,13.73
2020-06-18 05:45:00,30.2,11.9,318,0.5,NA,11.68,11.72,11.84,12.03,12.3,11.81,12.15,12.92,11.76,11.82,11.77,11.72,12.05,12.06,12.07,12.34,12.78,12.06,12.29,12.28,12.5,12.51,12.1,12.68,13.36,12.59,12.44,12.89,12.73,12.99,12.43,13.18,12.4,13.16,12.68,13.7,13.76,13.44,13.64
2020-06-18 06:00:00,30.2,12.2,356,0.2,NA,12.14,12.03,12.5,12.09,12.47,12.11,12.39,12.99,11.95,12.25,12.06,11.92,12.16,12.31,12.27,12.48,12.79,12.29,12.43,12.43,12.58,12.49,12.35,12.74,13.3,12.68,12.54,12.86,12.78,12.97,12.67,13.12,12.63,13.12,12.78,13.71,13.7,13.36,13.59
2020-06-18 06:15:00,30.2,13,322,0.5,NA,12.5,12.36,13,12.2,12.72,12.42,12.64,13.12,12.18,12.72,12.35,12.13,12.3,12.61,12.5,12.67,12.85,12.56,12.64,12.64,12.68,12.52,12.65,12.87,13.26,12.82,12.7,12.86,12.89,12.98,13.04,13.09,12.95,13.14,12.97,13.76,13.69,13.32,13.57
2020-06-18 06:30:00,30.2,14.4,321,0.3,NA,13.1,12.84,13.83,12.38,13.1,12.88,12.93,13.32,12.51,13.2,12.84,12.49,12.56,13.06,12.87,12.93,12.97,12.88,12.99,13.03,12.88,12.62,13.12,13.09,13.26,13.05,12.99,12.93,13.11,13.07,13.39,13.11,13.33,13.21,13.22,13.85,13.72,13.33,13.59
2020-06-18 06:45:00,30.2,15.9,10,0.5,NA,13.86,13.33,15.56,12.66,13.49,13.4,13.33,13.58,12.88,13.87,13.35,12.87,12.88,13.43,13.26,13.21,13.16,13.32,13.33,13.3,13.14,12.82,13.53,13.35,13.33,13.28,13.28,13.08,13.36,13.22,13.72,13.2,13.61,13.33,13.5,14,13.79,13.38,13.67
2020-06-18 07:00:00,30.2,17.1,58,0.7,NA,14.76,13.8,15.75,12.99,13.91,14.14,13.62,13.81,13.35,14.23,13.88,13.3,13.18,13.83,13.64,13.5,13.38,13.62,13.68,13.59,13.4,13.08,14.21,13.61,13.44,13.55,13.55,13.31,13.71,13.4,14.03,13.34,13.88,13.5,13.74,14.21,13.9,13.5,13.8
2020-06-18 07:15:00,30.2,18.1,62,0.5,NA,15.89,14.63,16.34,13.71,14.7,15.33,14.21,14.4,14.63,14.6,14.46,14.72,13.6,14.38,14.38,13.96,13.82,14.05,14.08,13.93,13.76,13.53,14.66,13.98,13.69,14,14.04,13.87,14.27,13.65,14.4,13.85,14.23,13.73,14.13,14.5,14.08,13.87,13.99
2020-06-18 07:30:00,30.2,18.8,136,0.8,NA,17.63,16.18,20.12,14.79,16.22,16.45,15.39,15.69,15.75,15.53,15.43,16.14,14.65,15.12,15.42,14.83,14.84,15.51,14.83,14.55,15.08,14.42,15.68,14.62,14.23,14.78,15.32,14.52,15.14,14.25,15,14.21,14.87,14.09,14.79,15.05,14.54,14.23,14.5
2020-06-18 07:45:00,30.2,19,130,0.9,NA,20.88,18.22,24.09,16.29,18.25,19.14,17.04,17.06,17.67,17.29,17.02,17.92,16.28,16.43,17.14,16.12,15.95,16.97,16.03,15.58,16.17,15.67,17.84,15.5,15.05,15.85,16.49,15.51,16.38,15.14,16.27,14.9,15.95,14.65,15.72,15.86,15.09,14.87,15.25
2020-06-18 08:00:00,30.2,19.3,142,1,NA,23.58,19.94,26.39,17.97,20.07,21.92,18.71,18.42,19.38,19.2,18.84,19.68,18.01,17.96,18.91,17.91,17.42,18.44,17.52,17.11,17.73,17.15,20.54,16.87,16.14,17.57,17.98,16.92,18.47,16.36,18.67,15.98,17.98,15.52,17.58,17.1,15.98,15.85,16.4
2020-06-18 08:15:00,30.2,19.6,135,1.1,NA,26.17,21.66,28.77,19.43,21.91,24.54,20.29,19.73,21.04,20.99,20.58,21.41,19.73,19.46,20.71,19.73,18.64,19.89,19.13,18.7,19.34,18.55,23.16,18.51,17.22,19.42,19.72,18.31,20.71,17.87,21.07,17.07,20.7,16.63,20.24,18.39,16.85,16.87,17.42
2020-06-18 08:30:00,30.2,20.3,111,0.6,NA,27.15,22.77,30.69,20.95,23.38,25.95,21.6,20.87,22.44,22.32,22.18,22.66,21.24,20.98,22.17,21.18,20.06,21.04,20.66,20.37,20.6,20.15,24.96,20.35,18.67,21.03,21.18,19.86,22.77,19.49,22.9,18.38,23,17.96,22.37,20.01,18.2,18.18,18.84
2020-06-18 08:45:00,30.2,21.3,110,0.5,NA,28.95,24.39,33.7,22.36,25.1,27.53,22.85,22.26,24.06,23.64,23.68,24.12,22.59,22.29,23.69,22.62,21.5,22.22,22.03,21.88,21.75,21.47,26.59,22.05,19.99,22.56,22.67,21.31,24.57,20.83,24.7,19.79,24.93,19.29,24.29,21.47,19.44,19.57,20.15
2020-06-18 09:00:00,30.2,22.6,98,1.2,NA,29.43,25.72,36.38,23.67,27.58,28.76,23.98,23.25,25.63,25.16,25.37,25.16,23.7,23.48,25.02,24,22.67,23.28,23.5,23.3,22.7,22.72,29.43,23.58,20.97,24.03,23.84,22.71,26.32,21.91,26.3,21.28,26.83,20.6,25.85,22.84,20.38,21.03,21.22
2020-06-18 09:15:00,30.2,22,84,0.8,NA,29.33,26.26,35.13,24.95,29.14,28.61,24.65,25.8,26.87,25.45,26.13,26.24,24.59,24.4,25.79,24.89,24.26,23.93,24.38,24.34,23.56,23.82,29.12,24.87,22.54,25,24.71,23.84,27.22,23.04,27.04,22.32,27.55,21.88,26.81,24.26,21.79,22.17,22.74
2020-06-18 09:30:00,30.2,22.7,98,0.6,NA,31.11,27.77,38.14,27.87,33.11,30.38,25.61,28.45,29.68,26.55,27.49,28.29,25.67,25.42,27.05,26.01,26.15,24.86,25.52,25.48,24.42,25.13,31.42,26.19,23.44,26.09,25.91,24.76,28.41,23.93,28.65,23.33,29.04,23,27.97,25.27,22.56,23.17,23.61
2020-06-18 09:45:00,30.2,21.6,166,1.8,NA,31.32,27.29,35.7,31.72,35.06,31.31,25.85,29.82,29.39,26.51,28.54,29.99,26.45,26.27,27.15,26.49,28.48,24.98,26.4,26.54,24.7,26.36,32.55,27.32,24.74,26.37,26.57,25.58,28.92,24.7,29.21,24.3,29.89,24.1,28.53,26.28,23.49,24.18,24.72
2020-06-18 10:00:00,30.2,21.7,138,1.9,NA,31.54,28.15,37.38,35.05,37.32,31.65,26.43,31.07,30.53,27.06,30.22,33.2,29.73,26.54,27.53,27.15,30.7,25.56,26.83,26.97,25.28,27.97,33.63,27.98,26.13,27.15,27.16,26.5,29.68,25.34,29.53,25.37,30.16,24.96,29.07,27.28,24.42,25.2,25.7
2020-06-18 10:15:00,30.2,22.8,144,0.9,NA,33.41,30.04,40.58,37.93,40.04,32.93,27.54,32.83,33.4,27.88,33.65,37.71,36.33,27.49,28.55,28.22,32.69,26.51,27.65,27.77,26.18,30.27,35.35,28.8,27.5,28.04,28.2,27.5,30.72,26.25,30.6,26.37,30.94,25.89,29.85,28.33,25.55,26.24,26.71
2020-06-18 10:30:00,30.2,22.2,165,1.2,NA,33.94,30.85,40.42,40.25,41.42,33.52,31.08,33.97,35.94,28.42,35.57,40.28,39.09,28.38,29.09,29.02,34.34,27.51,28.45,28.62,26.96,32.56,36.49,29.68,29.16,28.74,28.97,28.55,31.56,27.4,31.21,27.44,31.71,26.91,30.58,29.26,26.6,27.33,27.82
2020-06-18 10:45:00,30.2,22.1,164,1.9,NA,34.24,31.56,40.14,41.75,41.94,33.53,33.58,34.4,37.51,29.72,37.71,41.78,42.09,28.93,29.49,29.6,35.57,29.03,28.97,29.11,27.73,34.54,37.08,30.49,30.66,29.31,29.74,29.5,32.08,28.83,31.54,28.43,32,27.83,31.07,30.15,27.91,28.5,28.95
2020-06-18 11:00:00,30.2,23.1,151,1.3,NA,35.26,33.78,42.3,43.44,43.43,33.55,34.42,35.45,38.52,33.89,40.4,42.94,44.72,29.35,30.11,30.33,36.74,31.57,29.59,29.62,29.47,36.3,38.46,31.06,32.04,30.03,30.56,30.56,32.68,31.24,31.93,29.59,32.4,28.69,31.65,31.15,30.21,29.65,29.95
2020-06-18 11:15:00,30.2,22.9,147,1.6,NA,35.84,36.07,42.56,44.77,44.42,33.83,34.93,37.36,39.75,43.49,39.23,44.09,46.96,30.45,30.92,31.61,37.81,34.65,30.47,30.45,32.32,38.21,39.94,31.88,33.4,31.2,31.88,32.02,33.79,33.12,32.56,31.42,32.87,29.79,32.54,32.22,30.55,31.01,31.16
2020-06-18 11:30:00,30.2,23.8,144,1.1,NA,37.66,38.16,43.38,46.25,44.81,34.84,35.54,38.39,40.92,48.76,36.7,45.84,49.08,32.1,32.17,33.65,38.95,37.37,31.74,31.68,34.95,40.1,41.14,32.68,34.73,32.51,33.32,33.66,34.95,33.7,33.37,33.53,33.56,31.13,33.42,33.43,31.43,32.38,32.38
2020-06-18 11:45:00,30.1,24.3,140,1,NA,39.19,39.5,44.61,46.84,44.4,35.27,36.79,37.43,41.17,50.24,39.17,46.28,50.52,33.88,33.13,35.32,39.54,38.38,32.97,32.95,36.55,41.57,42.38,33.44,35.88,33.47,34.43,34.97,35.95,35.52,33.99,34.87,34.07,32.54,34.14,34.57,32.45,33.68,33.52
2020-06-18 12:00:00,30.2,24.5,155,1.2,NA,40.61,40.21,46.28,47.54,43.74,36.18,38.21,37.99,41.42,51.43,44.49,47.96,51.68,35.57,34.5,36.68,40.23,39.3,34.47,34.28,38.28,42.66,43.38,34.23,36.91,34.34,36.36,35.94,36.73,37.35,34.66,35.6,34.64,33.99,34.74,35.61,33.31,34.72,34.6
2020-06-18 12:15:00,30.2,24.9,158,1.3,NA,42.97,41.72,46.66,47.92,42.5,37.32,39.34,39.06,42.67,52.21,47.28,50.76,52.64,37.52,36.59,37.72,40.67,40.25,36.69,35.49,39.64,43.4,44.12,35.12,37.74,35.21,40.38,36.8,37.38,38.33,35.28,36.32,35.1,35.21,35.41,36.44,34.02,35.78,35.39
2020-06-18 12:30:00,30.2,25.6,113,1.1,NA,42.69,42.41,46.94,48.12,40.9,37.53,40.5,37.37,43.16,52.64,46.58,46.88,52.91,38.6,38.81,38.63,40.71,42.11,38.68,36.27,40.9,44.48,43.71,35.98,38.46,36.15,40.02,37.51,37.91,39.49,35.83,36.05,35.82,35.98,36.06,37.09,34.3,36.49,36.05
2020-06-18 12:45:00,30.2,26.4,98,0.8,NA,42.49,43.41,47.83,47.08,39.12,36.17,41.99,37.12,39.9,53.76,44.38,48.11,53.43,40.28,43.61,39.65,39.54,45.33,40.07,37.14,43.15,44.12,41.45,36.68,38.26,36.77,40.34,38.13,37.89,40.94,36,36.49,36.22,36.62,36.44,37.43,34.33,36.84,36.11
2020-06-18 15:00:00,30.1,23.7,129,1.6,NA,19.71,18.28,16.65,16.05,14.84,14.6,14.18,13.5,13.26,13.12,12.91,12.63,12.39,12.39,12.11,11.89,11.79,11.25,10.63,8.96,7.98,7.76,7.52,7.22,7.17,7.13,6.91,6.87,6.83,6.58,6.38,6.04,5.99,5.95,5.9,5.9,5.9,5.92,5.91
2020-06-18 15:15:00,30.1,23.5,149,2.1,NA,19.8,18.43,16.78,15.93,15.2,14.49,14.34,13.64,13.35,13.22,13.06,12.6,12.34,12.32,12.1,11.83,11.74,10.88,10.11,8.6,7.91,7.71,7.49,7.21,7.14,7.05,6.91,6.88,6.79,6.6,6.35,6.01,6,5.93,5.89,5.89,5.89,5.92,5.9
2020-06-18 15:30:00,30.1,23.5,143,1.5,NA,20.32,18.86,17.35,16.14,15.58,14.68,14.3,13.73,13.58,13.23,12.81,12.53,12.27,12.15,12.03,11.8,11.56,10.74,9.03,8.02,7.76,7.52,7.36,7.17,7.03,6.96,6.92,6.77,6.73,6.57,6.13,5.99,5.93,5.94,5.89,5.88,5.87,5.9,5.9
