"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-10 22:00:00,19.77,19.75,19.73,19.69,19.72,19.75,19.74,19.65,19.59,19.47,18.91,18.21,17.94,17.48,3,NA,30.3,15.5,191,5.29832
2020-09-10 22:15:00,19.76,19.75,19.74,19.7,19.72,19.76,19.76,19.68,19.6,19.61,19.36,18.62,18.09,17.58,3,21508,30.3,15.4,196,5.60696
2020-09-10 22:30:00,19.76,19.75,19.74,19.7,19.72,19.75,19.74,19.72,19.63,19.55,19.28,18.47,17.71,17.55,3,23008,30.3,15.3,196,6.06992
2020-09-10 22:45:00,19.75,19.74,19.72,19.68,19.7,19.74,19.74,19.7,19.66,19.67,19.45,19.05,17.73,17.66,2,24508,30.3,15.3,199,4.78392
2020-09-10 23:00:00,19.73,19.73,19.72,19.67,19.7,19.74,19.74,19.71,19.7,19.73,19.54,19.3,17.99,17.69,3,30008,30.3,15.3,205,5.6584
2020-09-10 23:15:00,19.75,19.74,19.72,19.68,19.7,19.74,19.74,19.71,19.7,19.71,19.62,19.48,18.21,17.7,3,31508,30.3,15.4,193,4.57816
2020-09-10 23:30:00,19.74,19.72,19.71,19.66,19.69,19.73,19.74,19.7,19.64,19.65,19.6,19.54,19.39,17.72,3,33008,30.3,15.3,190,6.58432
2020-09-10 23:45:00,19.73,19.72,19.71,19.67,19.69,19.73,19.74,19.7,19.68,19.7,19.64,19.56,19.2,17.67,3,34508,30.3,15,181,6.27568
2020-09-11 00:00:00,19.72,19.71,19.7,19.65,19.68,19.72,19.72,19.7,19.69,19.7,19.63,19.57,19.44,17.66,3,40008,30.3,14.7,201,6.53288
2020-09-11 00:15:00,19.7,19.69,19.68,19.63,19.66,19.7,19.71,19.67,19.66,19.69,19.64,19.58,19.53,17.83,3,41508,30.3,14.4,203,7.51024
2020-09-11 00:30:00,19.68,19.67,19.66,19.62,19.65,19.69,19.7,19.67,19.66,19.71,19.66,19.62,19.57,19.17,3,NA,30.3,14,212,8.38472
2020-09-11 00:45:00,19.69,19.68,19.67,19.63,19.65,19.69,19.69,19.67,19.65,19.7,19.67,19.65,19.6,19.56,3,44508,30.3,14.1,184,5.24688
2020-09-11 01:00:00,19.68,19.67,19.66,19.61,19.64,19.68,19.68,19.65,19.63,19.67,19.64,19.61,19.59,18.77,3,50008,30.3,13.7,185,6.01848
2020-09-11 01:15:00,19.68,19.66,19.65,19.6,19.63,19.67,19.68,19.65,19.63,19.67,19.62,19.59,19.5,19.48,3,51508,30.3,13.7,183,5.70984
2020-09-11 01:30:00,19.66,19.65,19.65,19.61,19.63,19.67,19.67,19.65,19.64,19.69,19.65,19.62,19.6,19.4,4,53008,30.3,13.6,185,5.29832
2020-09-11 01:45:00,19.65,19.64,19.64,19.61,19.63,19.67,19.67,19.65,19.63,19.68,19.65,19.63,19.61,19.6,3,54508,30.3,13.6,178,5.86416
2020-09-11 02:00:00,19.67,19.66,19.64,19.6,19.62,19.66,19.67,19.64,19.62,19.67,19.65,19.63,19.62,19.53,3,60008,30.3,13.4,181,6.48144
2020-09-11 02:15:00,19.65,19.63,19.62,19.58,19.6,19.66,19.66,19.63,19.62,19.66,19.63,19.61,19.59,19.49,3,NA,30.3,13.5,189,6.37856
2020-09-11 02:30:00,19.64,19.63,19.62,19.57,19.6,19.64,19.64,19.62,19.61,19.66,19.63,19.61,19.58,19.54,4,63008,30.3,13.3,182,6.6872
2020-09-11 02:45:00,19.64,19.63,19.61,19.58,19.6,19.65,19.65,19.62,19.62,19.66,19.62,19.6,19.57,19.49,3,NA,30.3,13.2,194,7.30448
2020-09-11 03:00:00,19.64,19.63,19.62,19.57,19.6,19.64,19.65,19.62,19.61,19.66,19.63,19.6,19.54,19.49,4,70008,30.3,13,183,6.06992
2020-09-11 03:15:00,19.64,19.62,19.61,19.56,19.59,19.63,19.64,19.61,19.6,19.65,19.62,19.6,19.58,19.39,4,71508,30.3,12.9,184,5.96704
2020-09-11 03:30:00,19.61,19.6,19.59,19.55,19.58,19.62,19.63,19.6,19.59,19.63,19.58,19.53,19.46,19.43,4,73008,30.3,12.9,184,7.9732
2020-09-11 03:45:00,19.6,19.58,19.57,19.54,19.56,19.6,19.6,19.58,19.57,19.62,19.57,19.53,19.47,19.4,3,74508,30.3,12.8,180,7.51024
2020-09-11 04:00:00,19.58,19.58,19.58,19.53,19.56,19.59,19.6,19.58,19.56,19.61,19.57,19.54,19.5,19.23,4,80008,30.3,12.7,180,7.09872
2020-09-11 04:15:00,19.59,19.58,19.57,19.52,19.55,19.59,19.59,19.56,19.55,19.6,19.55,19.52,19.48,19.45,4,NA,30.3,12.6,183,7.35592
2020-09-11 04:30:00,19.57,19.57,19.55,19.51,19.52,19.57,19.56,19.53,19.53,19.58,19.53,19.5,19.44,19.38,4,83008,30.3,12.5,183,7.40736
2020-09-11 04:45:00,19.54,19.54,19.53,19.49,19.51,19.55,19.56,19.53,19.52,19.54,19.5,19.48,19.45,19.4,4,84508,30.3,12.5,182,7.4588
2020-09-11 05:00:00,19.55,19.54,19.52,19.47,19.5,19.54,19.55,19.52,19.51,19.56,19.53,19.45,19.45,19.35,4,90008,30.3,12.4,182,6.6872
2020-09-11 05:15:00,19.53,19.52,19.51,19.46,19.49,19.53,19.53,19.5,19.49,19.51,19.47,19.45,19.42,19.37,4,91508,30.3,12.3,180,6.73864
2020-09-11 05:30:00,19.52,19.51,19.49,19.45,19.47,19.51,19.51,19.49,19.48,19.52,19.49,19.44,19.43,19.42,4,93008,30.3,12.1,180,6.48144
2020-09-11 05:45:00,19.51,19.49,19.48,19.43,19.46,19.5,19.5,19.47,19.46,19.49,19.42,19.4,19.35,19.33,4,94508,30.3,12.1,175,6.1728
2020-09-11 06:00:00,19.48,19.48,19.47,19.42,19.45,19.49,19.49,19.46,19.46,19.51,19.48,19.45,19.38,19.35,4,100008,30.3,12,181,5.4012
2020-09-11 06:15:00,19.47,19.46,19.44,19.4,19.43,19.47,19.48,19.45,19.43,19.48,19.45,19.42,19.38,19.34,5,101508,30.3,11.9,184,5.81272
2020-09-11 06:30:00,19.47,19.47,19.47,19.42,19.44,19.48,19.48,19.44,19.42,19.48,19.45,19.39,19.35,19.3,6,103008,30.4,11.9,181,6.06992
2020-09-11 06:45:00,19.47,19.46,19.44,19.4,19.43,19.47,19.48,19.45,19.43,19.47,19.42,19.4,19.36,19.3,12,104508,30.4,12,185,5.70984
2020-09-11 07:00:00,19.5,19.49,19.47,19.43,19.45,19.49,19.5,19.45,19.41,19.44,19.41,19.38,19.35,19.27,28,110008,30.4,11.8,173,5.81272
2020-09-11 07:15:00,19.48,19.48,19.46,19.42,19.43,19.47,19.44,19.4,19.39,19.38,19.31,19.2,19.17,19.16,56,111508,30.4,11.7,181,5.96704
2020-09-11 07:30:00,19.48,19.48,19.46,19.42,19.44,19.47,19.47,19.38,19.34,19.35,19.26,19.18,19.1,19.09,79,113008,30.4,11.8,178,6.58432
2020-09-11 07:45:00,19.47,19.45,19.43,19.39,19.41,19.44,19.42,19.37,19.28,19.28,19.2,19.12,19.07,19.05,103,114508,30.4,11.8,182,6.9444
2020-09-11 08:00:00,19.47,19.46,19.45,19.4,19.4,19.43,19.42,19.4,19.32,19.33,19.24,19.17,19.09,19.03,139,120008,30.4,11.9,176,6.53288
2020-09-11 08:15:00,19.46,19.45,19.43,19.39,19.42,19.46,19.45,19.42,19.39,19.33,19.26,19.17,19.09,19.03,41,121508,30.4,12,177,6.06992
2020-09-11 08:30:00,19.45,19.43,19.42,19.38,19.41,19.45,19.43,19.33,19.29,19.3,19.21,19.13,19.02,18.98,97,123008,30.4,11.9,180,6.58432
2020-09-11 08:45:00,19.44,19.44,19.42,19.38,19.4,19.43,19.44,19.34,19.31,19.33,19.24,19.15,19.06,18.95,102,124508,30.4,12,176,7.35592
2020-09-11 09:00:00,19.42,19.42,19.4,19.36,19.37,19.39,19.4,19.38,19.33,19.33,19.22,19.13,19.05,18.92,97,130008,30.4,12.1,177,7.76744
2020-09-11 09:15:00,19.4,19.4,19.38,19.33,19.36,19.4,19.38,19.34,19.3,19.32,19.31,19.12,19.03,18.95,111,131508,30.4,12.1,176,7.25304
2020-09-11 09:30:00,19.38,19.37,19.35,19.31,19.33,19.38,19.37,19.31,19.3,19.35,19.3,19.13,19.05,18.99,162,133008,30.4,12.1,185,8.38472
2020-09-11 09:45:00,19.36,19.35,19.34,19.29,19.31,19.35,19.35,19.33,19.28,19.23,19.22,19.19,19.04,18.98,137,134508,30.4,12.1,182,8.4876
2020-09-11 10:00:00,19.35,19.34,19.32,19.28,19.31,19.35,19.34,19.28,19.25,19.28,19.21,19.15,19,18.97,140,140008,30.4,11.9,175,7.92176
2020-09-11 10:15:00,19.33,19.32,19.3,19.27,19.3,19.33,19.34,19.31,19.3,19.32,19.23,19.22,19.14,19.09,173,141508,30.4,12.2,173,6.53288
2020-09-11 10:30:00,19.33,19.33,19.32,19.26,19.28,19.32,19.31,19.28,19.27,19.3,19.2,19.15,19,18.95,198,143008,30.4,12.1,177,7.81888
2020-09-11 10:45:00,19.32,19.32,19.3,19.26,19.28,19.32,19.33,19.29,19.27,19.32,19.29,19.19,19.14,18.98,192,144508,30.4,12.2,178,7.04728
2020-09-11 11:00:00,19.32,19.31,19.3,19.25,19.28,19.32,19.32,19.27,19.24,19.28,19.23,19.17,19.15,18.99,238,150008,30.4,12.3,173,7.76744
2020-09-11 11:15:00,19.3,19.3,19.28,19.24,19.26,19.3,19.3,19.26,19.25,19.28,19.28,19.13,19.05,18.94,261,151508,30.4,12.5,188,7.09872
2020-09-11 11:30:00,19.31,19.31,19.3,19.25,19.25,19.28,19.27,19.22,19.2,19.23,19.17,19.14,19,18.93,309,153008,30.4,12.7,176,7.35592
2020-09-11 11:45:00,19.37,19.35,19.33,19.23,19.23,19.26,19.25,19.24,19.22,19.23,19.2,19.12,19.06,18.95,269,154508,30.4,12.8,168,5.81272
2020-09-11 12:00:00,19.37,19.36,19.35,19.3,19.31,19.31,19.28,19.24,19.2,19.24,19.19,19.13,19.09,18.99,294,160008,30.4,12.9,181,5.09256
2020-09-11 12:15:00,19.38,19.37,19.35,19.3,19.32,19.31,19.27,19.22,19.18,19.23,19.21,19.09,19.03,18.95,401,161508,30.4,13.2,176,5.45264
2020-09-11 12:30:00,19.42,19.41,19.38,19.34,19.35,19.38,19.33,19.26,19.23,19.23,19.17,19.13,19.03,18.94,396,163008,30.4,13.6,184,4.98968
2020-09-11 12:45:00,19.44,19.43,19.41,19.34,19.34,19.37,19.31,19.25,19.21,19.22,19.17,19.09,18.98,18.95,405,164508,30.4,13.8,219,6.01848
2020-09-11 13:00:00,19.46,19.45,19.42,19.38,19.38,19.39,19.33,19.26,19.21,19.21,19.14,19.07,18.96,18.93,420,170008,30.4,14,221,6.84152
2020-09-11 13:15:00,19.48,19.48,19.46,19.39,19.39,19.4,19.32,19.22,19.18,19.2,19.13,19.01,18.93,18.92,960,171508,30.4,14.2,221,4.98968
2020-09-11 13:30:00,19.5,19.47,19.44,19.4,19.42,19.44,19.36,19.24,19.18,19.16,19.07,18.97,18.91,18.89,482,173008,30.4,14.3,219,6.06992
2020-09-11 13:45:00,19.53,19.5,19.49,19.44,19.46,19.43,19.34,19.26,19.14,19.16,19.08,18.98,18.88,18.88,551,174508,30.4,14.6,207,6.22424
2020-09-11 14:00:00,19.55,19.53,19.51,19.46,19.47,19.49,19.39,19.24,19.17,19.18,19,18.85,18.82,18.83,797,180008,30.4,14.5,230,6.06992
2020-09-11 14:15:00,19.57,19.57,19.54,19.49,19.47,19.47,19.43,19.26,19.14,19.08,18.91,18.82,18.72,18.71,628,181508,30.4,14.5,222,6.99584
2020-09-11 14:30:00,19.57,19.56,19.54,19.48,19.49,19.52,19.48,19.31,19.19,19.16,19.01,18.85,18.64,18.63,772,183008,30.4,14.4,226,6.9444
2020-09-11 14:45:00,19.56,19.54,19.52,19.44,19.45,19.48,19.48,19.32,19.18,19.18,19.08,18.91,18.76,18.58,801,NA,30.4,14.5,229,6.43
2020-09-11 15:00:00,19.56,19.55,19.53,19.48,19.51,19.55,19.56,19.54,19.52,19.34,19.16,18.96,18.82,18.54,632,190008,30.4,14.7,227,7.30448
2020-09-11 15:15:00,19.56,19.54,19.53,19.48,19.51,19.54,19.52,19.46,19.47,19.36,19.19,18.98,18.82,18.56,NA,NA,NA,NA,NA,NA
2020-09-11 15:30:00,19.56,19.55,19.53,19.49,19.51,19.53,19.54,19.51,19.47,19.46,19.35,19.14,18.97,18.71,NA,NA,NA,NA,NA,NA
2020-09-11 15:45:00,19.55,19.54,19.52,19.47,19.47,19.52,19.53,19.51,19.43,19.43,19.32,19.18,18.98,18.67,NA,NA,NA,NA,NA,NA
2020-09-11 16:00:00,19.53,19.52,19.5,19.46,19.48,19.53,19.53,19.48,19.48,19.52,19.47,19.39,19.27,18.96,NA,NA,NA,NA,NA,NA
2020-09-11 16:15:00,19.53,19.51,19.49,19.45,19.47,19.51,19.52,19.49,19.48,19.48,19.4,19.29,19.12,18.92,NA,NA,NA,NA,NA,NA
2020-09-11 16:30:00,19.5,19.5,19.48,19.44,19.46,19.51,19.51,19.46,19.43,19.46,19.4,19.28,19.21,19.04,NA,NA,NA,NA,NA,NA
2020-09-11 16:45:00,19.5,19.49,19.47,19.43,19.45,19.48,19.47,19.42,19.39,19.41,19.32,19.29,19.2,19.06,NA,NA,NA,NA,NA,NA
2020-09-11 17:00:00,19.48,19.47,19.45,19.41,19.42,19.46,19.47,19.43,19.41,19.43,19.38,19.26,19.16,19.03,346,210008,30.4,15.4,229,7.51024
2020-09-11 17:15:00,19.47,19.46,19.45,19.4,19.42,19.46,19.47,19.43,19.38,19.4,19.32,19.23,19.15,18.87,336,211508,30.4,15.4,229,7.35592
2020-09-11 17:30:00,19.45,19.44,19.42,19.38,19.41,19.45,19.44,19.39,19.36,19.39,19.34,19.27,19.2,19.12,333,213008,30.4,15.4,229,7.25304
2020-09-11 17:45:00,19.43,19.42,19.4,19.35,19.37,19.41,19.42,19.39,19.38,19.42,19.31,19.23,19.2,19.18,289,214508,30.4,15.4,221,7.15016
2020-09-11 18:00:00,19.4,19.4,19.38,19.33,19.35,19.39,19.4,19.34,19.28,19.3,19.26,19.22,19.19,19.15,202,220008,30.4,15.4,225,6.6872
2020-09-11 18:15:00,19.36,19.35,19.35,19.31,19.33,19.36,19.34,19.29,19.26,19.28,19.25,19.21,19.16,19.11,162,221508,30.4,15.4,215,7.15016
2020-09-11 18:30:00,19.36,19.35,19.33,19.28,19.3,19.34,19.31,19.26,19.24,19.27,19.23,19.21,19.15,19.13,119,223008,30.4,15.2,199,6.06992
2020-09-11 18:45:00,19.34,19.34,19.32,19.27,19.29,19.3,19.31,19.26,19.22,19.26,19.23,19.14,19.13,19.08,25,224508,30.4,14.8,208,5.6584
2020-09-11 19:00:00,19.3,19.3,19.28,19.23,19.26,19.27,19.25,19.23,19.2,19.25,19.22,19.19,19.18,19.02,14,230008,30.4,14.2,174,3.80656
2020-09-11 19:15:00,19.3,19.29,19.27,19.22,19.24,19.28,19.26,19.24,19.19,19.17,19.1,19.04,19.01,18.99,7,231508,30.4,13.8,163,3.6008
2020-09-11 19:30:00,19.31,19.29,19.27,19.21,19.22,19.24,19.22,19.15,19.14,19.14,19.06,19.02,18.98,18.96,3,233008,30.4,13.5,157,3.54936
2020-09-11 19:45:00,19.27,19.26,19.26,19.22,19.22,19.22,19.19,19.16,19.12,19.12,19.06,19,18.97,18.96,4,234508,30.4,13.3,160,2.93208
2020-09-11 20:00:00,19.25,19.26,19.25,19.19,19.21,19.25,19.25,19.16,19.11,19.14,19.06,19.01,18.98,18.96,4,8,30.4,13.2,169,3.44648
2020-09-11 20:15:00,19.25,19.25,19.24,19.19,19.21,19.24,19.16,19.13,19.1,19.11,19.03,19,18.98,18.97,4,1508,30.4,13,156,3.75512
2020-09-11 20:30:00,19.26,19.25,19.24,19.19,19.18,19.19,19.18,19.13,19.12,19.1,19.06,19,18.98,18.97,4,NA,30.4,13,149,3.70368
2020-09-11 20:45:00,19.25,19.24,19.22,19.18,19.2,19.21,19.19,19.16,19.09,19.11,19.04,19.01,18.98,18.98,4,4508,30.4,13,137,3.3436
2020-09-11 21:00:00,19.26,19.25,19.23,19.19,19.21,19.19,19.17,19.11,19.08,19.1,19.05,19.01,18.99,18.98,4,10008,30.4,13.1,138,4.01232
2020-09-11 21:15:00,19.25,19.25,19.24,19.17,19.19,19.22,19.23,19.14,19.08,19.09,19.06,19.03,19.01,18.99,4,11508,30.4,13,142,3.90944
2020-09-11 21:30:00,19.28,19.27,19.25,19.2,19.22,19.26,19.25,19.18,19.07,19.11,19.07,19.04,19.02,19.01,3,13008,30.4,12.7,160,2.8292
2020-09-11 21:45:00,19.28,19.27,19.25,19.17,19.18,19.2,19.19,19.15,19.09,19.12,19.07,19.05,19.03,19.02,4,14508,30.4,12.8,162,3.18928
2020-09-11 22:00:00,19.3,19.29,19.27,19.18,19.2,19.23,19.2,19.13,19.1,19.14,19.08,19.05,19.02,19.03,4,20008,30.4,12.8,152,3.49792
2020-09-11 22:15:00,19.31,19.3,19.28,19.23,19.24,19.27,19.23,19.19,19.13,19.16,19.09,19.07,19.04,19.04,4,21508,30.4,12.6,143,3.29216
2020-09-11 22:30:00,19.3,19.29,19.28,19.23,19.26,19.25,19.22,19.16,19.11,19.14,19.1,19.07,19.05,19.04,4,23008,30.4,12.6,143,3.29216
2020-09-11 22:45:00,19.26,19.26,19.25,19.2,19.22,19.25,19.22,19.14,19.11,19.13,19.1,19.07,19.04,19.04,4,24508,30.4,12.5,133,2.98352
2020-09-11 23:00:00,19.27,19.26,19.25,19.2,19.23,19.24,19.24,19.18,19.16,19.16,19.11,19.06,19.05,19.04,4,30008,30.4,12.7,124,3.44648
2020-09-11 23:15:00,19.26,19.26,19.24,19.2,19.22,19.26,19.25,19.19,19.15,19.16,19.12,19.07,19.04,19.03,4,31508,30.4,12.5,165,0.66872
2020-09-11 23:30:00,19.26,19.24,19.24,19.21,19.23,19.28,19.26,19.19,19.13,19.16,19.09,19.05,19.04,19.03,4,33008,30.4,12,292,1.8004
2020-09-11 23:45:00,19.26,19.25,19.23,19.18,19.21,19.23,19.21,19.19,19.16,19.14,19.09,19.05,19.04,19.04,4,34508,30.4,12.2,220,2.0576
2020-09-12 00:00:00,19.24,19.23,19.22,19.18,19.2,19.24,19.23,19.18,19.18,19.19,19.12,19.08,19.05,19.04,4,40008,30.4,12.3,157,1.85184
2020-09-12 00:15:00,19.2,19.22,19.2,19.16,19.18,19.22,19.22,19.19,19.18,19.2,19.16,19.11,19.08,19.05,4,41508,30.4,11.7,134,1.0288
2020-09-12 00:30:00,19.22,19.21,19.19,19.14,19.16,19.21,19.21,19.18,19.17,19.22,19.16,19.11,19.07,19.02,4,43008,30.4,10.9,136,1.59464
2020-09-12 00:45:00,19.17,19.18,19.18,19.14,19.17,19.2,19.21,19.18,19.17,19.21,19.18,19.13,19.09,19.05,5,44508,30.4,10.5,195,0.66872
2020-09-12 01:00:00,19.19,19.19,19.17,19.13,19.16,19.2,19.21,19.17,19.14,19.19,19.14,19.11,19.1,19.05,5,50008,30.4,10.4,168,1.0288
2020-09-12 01:15:00,19.24,19.2,19.17,19.14,19.16,19.2,19.2,19.17,19.16,19.21,19.15,19.12,19.07,19.05,5,51508,30.4,10.5,165,1.286
2020-09-12 01:30:00,19.28,19.27,19.25,19.2,19.17,19.19,19.19,19.16,19.15,19.2,19.17,19.12,19.08,19.06,5,53008,30.4,10.6,168,1.90328
2020-09-12 01:45:00,19.28,19.28,19.27,19.22,19.24,19.25,19.24,19.19,19.17,19.21,19.16,19.14,19.1,19.07,5,54508,30.4,10.6,155,0.7716
2020-09-12 02:00:00,19.28,19.28,19.26,19.21,19.23,19.26,19.26,19.19,19.16,19.2,19.17,19.13,19.09,19.06,5,60008,30.4,10.6,302,1.5432
2020-09-12 02:15:00,19.27,19.27,19.25,19.2,19.21,19.25,19.24,19.19,19.18,19.23,19.17,19.14,19.11,19.09,5,61508,30.4,10,308,1.95472
2020-09-12 02:30:00,19.24,19.24,19.21,19.19,19.21,19.23,19.23,19.2,19.17,19.21,19.18,19.13,19.1,19.09,5,63008,30.4,9.7,308,1.38888
2020-09-12 02:45:00,19.25,19.24,19.21,19.17,19.19,19.22,19.22,19.19,19.18,19.21,19.17,19.13,19.11,19.09,6,64508,30.4,9.6,328,0.66872
2020-09-12 03:00:00,19.24,19.22,19.21,19.17,19.19,19.23,19.23,19.2,19.18,19.23,19.18,19.14,19.1,19.09,6,70008,30.4,9.7,249,0.41152
2020-09-12 03:15:00,19.23,19.22,19.21,19.17,19.19,19.22,19.22,19.18,19.17,19.21,19.17,19.11,19.08,19.09,5,71508,30.4,9.8,301,1.18312
2020-09-12 03:30:00,19.22,19.19,19.18,19.16,19.18,19.22,19.21,19.17,19.16,19.2,19.15,19.09,19.06,19.06,6,73008,30.4,9.6,337,1.5432
2020-09-12 03:45:00,19.19,19.19,19.19,19.14,19.16,19.21,19.21,19.18,19.16,19.21,19.17,19.13,19.09,19.05,6,74508,30.4,9.5,275,1.64608
2020-09-12 04:00:00,19.2,19.19,19.17,19.13,19.16,19.2,19.2,19.16,19.14,19.19,19.15,19.1,19.06,19.05,5,80008,30.4,9.3,352,2.16048
2020-09-12 04:15:00,19.19,19.19,19.16,19.12,19.14,19.17,19.17,19.15,19.12,19.14,19.13,19.09,19.04,19.04,6,81508,30.4,9.2,57,1.13168
2020-09-12 04:30:00,19.15,19.15,19.13,19.08,19.12,19.18,19.18,19.15,19.13,19.15,19.11,19.07,19.04,19.04,6,83008,30.4,9.2,63,0.87448
2020-09-12 04:45:00,19.15,19.15,19.13,19.09,19.12,19.16,19.16,19.11,19.07,19.11,19.07,19.05,19.03,19.02,6,84508,30.4,9.4,64,0.66872
2020-09-12 05:00:00,19.17,19.15,19.13,19.09,19.12,19.16,19.16,19.14,19.12,19.14,19.04,19.02,19.01,19,6,90008,30.4,9.2,317,0.2572
2020-09-12 05:15:00,19.16,19.15,19.13,19.09,19.11,19.15,19.15,19.11,19.07,19.11,19.06,19.02,18.99,18.96,6,91508,30.4,9,122,3.6008
2020-09-12 05:30:00,19.16,19.14,19.13,19.08,19.11,19.14,19.14,19.1,19.04,19.08,19.03,18.99,18.94,18.94,6,93008,30.4,9,110,1.23456
2020-09-12 05:45:00,19.14,19.14,19.12,19.07,19.09,19.13,19.13,19.1,19.07,19.1,19.05,19,18.95,18.92,6,94508,30.4,8.8,341,2.0576
2020-09-12 06:00:00,19.13,19.13,19.11,19.07,19.1,19.13,19.13,19.1,19.08,19.1,19.05,19,18.94,18.93,6,100008,30.4,8.5,293,1.0288
2020-09-12 06:15:00,19.15,19.13,19.11,19.07,19.09,19.12,19.12,19.08,19.05,19.07,18.98,18.92,18.9,18.9,6,101508,30.4,8.6,313,1.286
2020-09-12 06:30:00,19.13,19.13,19.11,19.07,19.09,19.12,19.12,19.08,19.06,19.04,18.97,18.91,18.88,18.88,10,103008,30.4,9,218,0.97736
2020-09-12 06:45:00,19.14,19.12,19.11,19.07,19.09,19.13,19.13,19.09,19.08,19.12,19.06,18.99,18.91,18.86,22,104508,30.4,9,116,2.46912
2020-09-12 07:00:00,19.14,19.13,19.11,19.06,19.09,19.14,19.14,19.11,19.09,19.12,19.07,19,18.91,18.89,31,110008,30.4,9.1,284,2.26336
2020-09-12 07:15:00,19.13,19.12,19.11,19.06,19.08,19.12,19.13,19.09,19.09,19.09,19.05,18.97,18.91,18.87,42,111508,30.4,8.8,297,2.3148
2020-09-12 07:30:00,19.14,19.12,19.11,19.06,19.08,19.12,19.12,19.09,19.08,19.1,19.06,19.01,18.96,18.9,60,113008,30.4,8.7,308,2.21192
2020-09-12 07:45:00,19.13,19.12,19.1,19.05,19.08,19.12,19.13,19.1,19.08,19.11,19.09,19.02,18.94,18.86,75,114508,30.4,8.8,306,1.74896
2020-09-12 08:00:00,19.12,19.12,19.1,19.05,19.08,19.12,19.12,19.09,19.06,19.1,19.05,18.99,18.9,18.87,145,120008,30.5,9,334,1.8004
2020-09-12 08:15:00,19.12,19.11,19.09,19.05,19.07,19.11,19.11,19.07,19.04,19.08,19.02,18.95,18.87,18.82,167,121508,30.5,9.4,9,0.72016
2020-09-12 08:30:00,19.12,19.11,19.09,19.04,19.07,19.1,19.11,19.07,19.04,19.06,19.02,18.93,18.85,18.81,172,123008,30.5,10,340,0.87448
2020-09-12 08:45:00,19.13,19.12,19.09,19.05,19.07,19.1,19.1,19.06,19.05,19.08,19.04,18.98,18.89,18.8,268,124508,30.5,10.1,342,1.49176
2020-09-12 09:00:00,19.14,19.12,19.09,19.05,19.07,19.11,19.1,19.07,19.04,19.08,19.03,18.9,18.83,18.79,195,130008,30.5,10.8,359,1.18312
2020-09-12 09:15:00,19.15,19.13,19.11,19.05,19.07,19.11,19.11,19.07,19.06,19.09,19.05,19,18.85,18.79,186,131508,30.5,10.6,359,1.5432
2020-09-12 09:30:00,19.17,19.14,19.1,19.05,19.07,19.1,19.1,19.06,19.04,19.08,19.03,18.95,18.84,18.79,286,133008,30.5,10.6,29,1.33744
2020-09-12 09:45:00,19.18,19.14,19.09,19.05,19.06,19.09,19.09,19.05,19.03,19.07,18.99,18.84,18.79,18.77,518,134508,30.5,11.4,46,0.72016
2020-09-12 10:00:00,19.2,19.14,19.1,19.05,19.07,19.1,19.1,19.05,19.03,19.08,19.03,18.88,18.81,18.78,570,140008,30.5,12.5,54,0.72016
2020-09-12 10:15:00,19.23,19.16,19.11,19.05,19.06,19.09,19.08,19.04,19.02,19,18.88,18.82,18.78,18.77,594,141508,30.4,12.9,26,0.82304
2020-09-12 10:30:00,19.25,19.17,19.11,19.05,19.07,19.1,19.09,19.05,19.02,19.06,18.94,18.84,18.8,18.78,625,143008,30.4,13.8,21,0.82304
2020-09-12 10:45:00,19.34,19.2,19.13,19.06,19.07,19.1,19.09,19.05,19.02,19.05,18.91,18.82,18.79,18.77,648,144508,30.4,13.9,35,0.97736
2020-09-12 11:00:00,19.32,19.18,19.12,19.06,19.07,19.1,19.09,19.05,19.03,19.07,18.9,18.82,18.79,18.78,681,150008,30.4,13.9,32,2.21192
2020-09-12 11:15:00,19.39,19.22,19.13,19.06,19.07,19.09,19.09,19.04,19,18.92,18.84,18.79,18.77,18.77,705,151508,30.4,13.9,39,2.98352
2020-09-12 11:30:00,19.54,19.23,19.14,19.06,19.07,19.1,19.09,19.04,19.02,18.93,18.85,18.79,18.76,18.75,726,153008,30.4,14.8,16,1.69752
2020-09-12 11:45:00,19.57,19.26,19.15,19.07,19.07,19.1,19.09,19.04,18.96,18.9,18.83,18.77,18.73,18.73,725,154508,30.4,15.7,20,4.21808
2020-09-12 12:00:00,19.48,19.35,19.14,19.06,19.07,19.1,19.09,19.04,18.95,18.91,18.83,18.77,18.73,18.72,740,160008,30.4,16.2,7,4.1152
2020-09-12 12:15:00,19.46,19.42,19.29,19.06,19.06,19.09,19.09,19.04,18.94,18.9,18.81,18.77,18.75,18.73,797,161508,30.4,16.4,14,4.42384
2020-09-12 12:30:00,19.47,19.43,19.28,19.04,19.06,19.08,19.04,18.9,18.81,18.84,18.8,18.74,18.72,18.72,754,163008,30.4,16.9,13,4.32096
2020-09-12 12:45:00,19.47,19.43,19.36,19.07,19.06,19.09,19.08,18.98,18.85,18.85,18.8,18.75,18.71,18.72,782,164508,30.4,17.1,26,4.21808
2020-09-12 13:00:00,19.51,19.47,19.43,19.36,19.22,19.11,19.1,19.04,18.92,18.87,18.81,18.77,18.73,18.71,700,170008,30.4,17.4,15,4.21808
