"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-08 16:15:00,21.83,21.55,21.02,20.25,19.46,18.45,14.97,13.27,12.64,10.55,9.71,9.27,8.49,7.81,624,201506,29.9,24.6,28,5.86416
2020-07-08 16:30:00,21.81,21.65,21.32,20.39,19.16,18.41,15.36,13.59,12.87,11.8,10.15,9.56,8.71,8.02,600,203006,29.9,24.8,7,6.48144
2020-07-08 16:45:00,21.48,21.35,20.89,19.98,19.03,18.32,14.03,13.26,12.76,11.11,9.92,9.34,8.4,7.55,550,204506,29.9,24.3,20,5.09256
2020-07-08 17:00:00,21.1,21.04,20.55,20.37,19.2,18.38,14.93,13.27,12.58,11.14,9.93,9.31,8.27,7.46,550,210006,29.9,24,35,5.4012
2020-07-08 17:15:00,21.11,20.82,20.75,20.26,19.59,18.45,18.06,13.46,12.99,11.84,10.18,9.3,8.41,7.38,102,211506,29.9,23.8,24,6.22424
2020-07-08 17:30:00,21,20.79,20.51,19.91,18.86,18.27,15.09,13.39,12.7,11.65,10.25,9.32,8.34,7.32,153,213006,29.9,24,0,6.12136
2020-07-08 17:45:00,20.92,20.86,20.65,20.18,19.05,18.38,15.03,13.29,11.99,11.19,10.09,9.27,8.06,7.23,513,214506,29.9,23.9,2,4.98968
2020-07-08 18:00:00,20.94,20.89,20.7,20.38,19.32,18.38,17.92,13.48,11.88,10.99,10.02,9.23,8.36,7.1,385,220006,29.9,23.9,6,4.3724
2020-07-08 18:15:00,20.93,20.75,20.63,20.02,19.02,18.26,14.42,12.7,11.42,10.84,9.69,9.12,8.24,7.07,109,221506,29.9,23.3,157,1.38888
2020-07-08 18:30:00,21.06,20.85,20.63,20.2,19.04,18.3,13.83,12.46,11.01,10.64,9.48,9.06,8.01,7.05,53,223006,29.9,23.7,247,2.26336
2020-07-08 18:45:00,21.06,20.82,20.61,20.17,19.03,18.4,15.4,12.79,11.29,10.86,9.97,9.12,8.41,7.02,77,224506,29.9,24.3,286,4.47528
2020-07-08 19:00:00,21.06,20.83,20.67,20.17,19.15,18.43,18.26,13.29,11.57,10.94,10.23,9.13,8.35,7.02,82,230006,29.9,24.3,308,4.1152
2020-07-08 19:15:00,21.1,20.75,20.6,20.17,19.1,18.44,17.65,13.22,11.47,10.8,9.88,9.09,7.97,7.05,160,231506,29.9,25,313,2.8292
2020-07-08 19:30:00,21.2,20.77,20.64,20.18,19.06,18.47,17.13,12.99,11.27,10.68,9.54,8.93,7.42,7.03,56,233006,29.9,23.2,129,2.10904
2020-07-08 19:45:00,21.28,21.12,20.73,20.48,19.35,18.44,16.85,12.85,11.04,10.49,9.34,8.66,7.4,6.99,33,234505,29.9,23.6,8,0.72016
2020-07-08 20:00:00,21.32,21.2,20.82,20.52,19.39,18.43,18.01,13.06,11.17,10.58,9.35,8.61,7.27,7.05,22,6,29.9,23,170,0.5144
2020-07-08 20:15:00,21.44,21.26,20.83,20.43,19.31,18.34,16.95,13.01,11.34,10.75,9.52,8.88,7.54,7.04,13,1506,29.9,22.5,32,2.10904
2020-07-08 20:30:00,21.49,21.11,20.82,20.38,19.3,18.39,17.67,13.06,11.5,10.83,9.64,8.91,7.65,7.06,5,3006,29.9,21.5,22,2.3148
2020-07-08 20:45:00,21.62,21.04,20.81,20.39,19.19,18.28,16.84,13,11.56,10.83,9.41,8.57,7.08,7.07,2,4506,29.9,21.6,16,2.36624
2020-07-08 21:00:00,21.66,21.23,20.86,20.26,18.91,18.33,15.6,12.94,11.56,10.84,9.31,8.52,7.08,7.04,0,10006,29.9,21.4,26,2.36624
2020-07-08 21:15:00,21.6,21.35,20.95,20.04,18.72,18.31,15.81,12.94,11.53,10.78,9.08,8.18,7.1,7.04,0,11506,29.9,21.6,355,2.00616
2020-07-08 21:30:00,21.64,21.43,21.2,20.06,18.58,18.25,17.76,13.06,11.5,10.53,8.97,7.78,7.08,7.04,0,13006,30,21.9,349,3.18928
2020-07-08 21:45:00,21.84,21.59,21.18,19.83,18.69,18.16,16.65,13.23,11.74,10.79,9.04,8.16,7.05,7.04,0,14506,30,21.9,350,2.98352
2020-07-08 22:00:00,21.9,21.64,21.26,19.94,18.86,18.14,17.83,13.37,12.53,10.85,9.24,8.33,7.11,7.05,-1,20006,30,21.8,359,4.01232
2020-07-08 22:15:00,21.87,21.81,21.32,19.77,18.86,18.11,17.42,13.18,11.76,10.5,8.87,7.78,7.08,7.04,0,21506,30,21.5,1,3.39504
2020-07-08 22:30:00,21.92,21.83,21.49,19.81,18.82,18.15,16.95,13.18,11.85,10.69,8.87,7.72,7.12,7.06,0,23006,30,21.3,19,3.39504
2020-07-08 22:45:00,22.03,21.87,21.26,19.73,18.79,18.25,17.75,13.11,11.62,10.37,8.7,7.38,7.14,7.06,0,24505,30,21.2,10,3.75512
2020-07-08 23:00:00,22.03,21.96,21.3,19.69,18.73,18.27,17.84,13.03,11.46,9.68,8.33,7.2,7.12,7.06,0,30006,30,21.1,357,3.03496
2020-07-08 23:15:00,22.07,21.96,20.91,19.05,18.63,18.25,17.88,12.95,11.42,9.55,8.08,7.18,7.1,7.06,0,31506,30,21,6,2.88064
2020-07-08 23:30:00,22.09,21.95,20.54,18.95,18.25,18.14,17.86,12.95,11.36,9.88,8.11,7.19,7.08,7.06,0,33005,30,20.9,19,3.18928
2020-07-08 23:45:00,22.08,21.96,21.44,19.52,18.5,17.95,17.88,13.04,11.57,9.85,8.07,7.16,7.07,7.06,0,34505,30,20.7,16,2.21192
2020-07-09 00:00:00,22.04,21.98,21.42,19.33,18.34,17.92,17.23,13.3,12.2,10.71,8.4,7.21,7.08,7.05,0,40006,30,20.8,335,2.572
2020-07-09 00:15:00,22.04,21.96,20.23,18.51,18.13,17.88,17.77,13.32,12.4,10.79,8.12,7.21,7.06,7.05,0,41506,30,20.9,349,2.77776
2020-07-09 00:30:00,22.06,21.88,20.21,18.79,18.03,17.88,17.69,13.81,12.51,10.7,8.01,7.22,7.05,7.05,0,43006,30,20.8,349,2.572
2020-07-09 00:45:00,22.08,21.93,20.27,18.57,17.93,17.71,15.41,13.33,12.69,11.36,9.23,7.23,7.06,7.06,0,44506,30,20.7,355,2.26336
2020-07-09 01:00:00,22.14,22.02,20.15,18.58,17.83,17.69,15.03,13.2,12.78,11.44,9.21,7.18,7.06,7.05,0,50006,30,20.6,13,1.8004
2020-07-09 01:15:00,22.13,22.06,20.53,18.71,17.81,17.69,15.04,13.08,12.79,11.37,8.98,7.13,7.07,7.05,0,51506,30,20.4,26,1.44032
2020-07-09 01:30:00,22.15,21.99,20.82,18.73,17.9,17.7,15.11,13.04,12.79,11.38,8.81,7.13,7.07,7.05,0,53006,30,20.2,17,1.08024
2020-07-09 01:45:00,22.16,22.15,21.98,19.63,18.12,17.79,15.36,13.08,12.73,10.98,9.6,7.41,7.08,7.07,0,54506,30,20.4,16,1.49176
2020-07-09 02:00:00,22.2,22.15,22.05,19.77,18.24,17.78,15.5,13.15,12.69,10.88,9.22,7.5,7.1,7.07,0,60005,30,20.4,28,2.98352
2020-07-09 02:15:00,22.23,22.21,22.08,19.52,18.13,17.82,15.22,12.92,12.57,10.85,9.21,7.5,7.12,7.1,0,61505,30,20.4,29,2.93208
2020-07-09 02:30:00,22.23,22.21,22.19,19.9,18.45,17.83,15.2,12.78,11.82,9.93,9.13,8.18,7.16,7.12,0,63006,30,20.4,12,1.8004
2020-07-09 02:45:00,22.24,22.22,22.18,20.21,18.58,17.87,15.38,12.77,11.33,10.09,9.05,8.11,7.18,7.12,0,64505,30,20.3,4,2.0576
2020-07-09 03:00:00,22.24,22.22,22.2,20.48,18.8,17.89,15.55,12.79,11.36,10.53,9.53,8.49,7.21,7.14,0,70005,30,20.3,14,2.26336
2020-07-09 03:15:00,22.24,22.23,21.96,19.5,18.34,17.93,15.86,12.9,11.44,10.46,9.72,8.62,7.26,7.19,0,71505,30,20.3,6,2.36624
2020-07-09 03:30:00,22.25,22.21,21.74,19.54,18.72,18.01,16.52,12.91,11.32,10.26,9.53,8.55,7.33,7.21,0,73005,30,20.3,14,2.88064
2020-07-09 03:45:00,22.21,22.16,21.28,19.56,18.72,18.05,17.78,12.88,11.22,10.22,9.37,8.64,7.78,7.27,0,74505,30,20.4,23,4.06376
2020-07-09 04:00:00,22.17,22.09,21.49,19.43,18.82,18.11,17.96,13.33,11.14,10.08,9.25,8.56,7.69,7.24,0,80005,30,20.3,16,2.3148
2020-07-09 04:15:00,22.12,21.92,20.59,19.31,18.79,18.18,18.03,13.59,11.17,10.1,9.36,8.66,8.07,7.35,0,81505,30,20.3,348,2.46912
2020-07-09 04:30:00,22.1,21.94,21,19.39,18.8,18.27,18.09,13.59,11.01,9.97,9.41,8.74,8.12,7.38,0,83005,30,20.2,340,2.572
2020-07-09 04:45:00,22.08,21.87,20.91,19.34,18.91,18.24,18.1,12.95,10.81,9.92,9.39,8.81,7.94,7.39,0,84505,30,20.2,351,2.41768
2020-07-09 05:00:00,22.07,21.77,20.76,19.33,18.95,18.24,18.15,12.91,10.87,9.91,9.45,9.06,8.38,7.43,1,90005,30,19.9,26,1.8004
2020-07-09 05:15:00,22.06,21.75,20.78,19.39,18.98,18.28,18.17,12.73,11.09,10,9.63,9.17,8.65,7.51,2,91505,30,19.9,8,1.69752
2020-07-09 05:30:00,22.04,21.72,20.95,19.39,19.07,18.37,18.2,12.65,11.11,10.19,9.64,9.17,8.67,7.49,7,93005,30,20,16,2.62344
2020-07-09 05:45:00,22.02,21.74,21.05,19.5,19.02,18.46,18.27,12.58,11.06,10.18,9.61,9.13,8.57,7.52,13,94505,30,19.8,5,1.85184
2020-07-09 06:00:00,21.97,21.61,20.9,19.45,19.07,18.58,18.26,12.89,11.14,10.48,9.85,9.37,8.75,7.63,26,100005,30,19.8,31,3.03496
2020-07-09 06:15:00,21.94,21.57,20.71,19.4,19.11,18.66,18.24,13.05,11.14,10.45,9.86,9.33,8.65,7.66,47,101505,30,19.9,31,3.03496
2020-07-09 06:30:00,21.83,21.47,19.86,19.27,18.98,18.64,18.27,13.78,11.14,10.42,9.76,9.13,7.89,7.67,59,103005,30,20,24,2.41768
2020-07-09 06:45:00,21.83,21.5,19.84,19.32,19.03,18.62,18.19,13.81,11.11,10.49,9.87,9.19,7.94,7.76,65,104505,30,20.1,13,2.88064
2020-07-09 07:00:00,21.82,21.49,19.81,19.34,19.07,18.59,18.16,13.67,11.1,10.6,9.87,8.95,7.97,7.74,71,110005,30,20.2,18,1.95472
2020-07-09 07:15:00,21.79,21.42,19.88,19.36,19.08,18.44,18.08,13.67,11.15,10.67,9.86,8.92,7.97,7.72,84,111505,30,20.3,37,1.64608
2020-07-09 07:30:00,21.7,21.25,19.79,19.38,19.09,18.35,18,13.56,11.41,10.82,9.97,9.3,8.09,7.79,120,113005,30,20.4,30,1.49176
2020-07-09 07:45:00,21.63,20.97,19.78,19.31,19.07,18.44,17.86,13.68,12.43,11.18,10.75,9.61,8.26,7.96,104,114505,30,20.4,55,2.16048
2020-07-09 08:00:00,21.47,20.85,19.68,19.38,19.11,18.49,17.72,13.69,12.3,11.03,10.71,9.53,8.52,8.07,104,120005,30,20.4,34,2.0576
2020-07-09 08:15:00,21.51,20.95,19.84,19.4,19.07,18.44,17.02,14.3,12.39,11.14,10.73,9.5,8.84,8.08,154,121505,30,20.7,29,2.67488
2020-07-09 08:30:00,21.61,20.91,19.78,19.47,19.03,18.35,17.42,14.31,12.24,11.08,10.7,9.54,8.99,8.21,135,123005,30,20.9,24,2.16048
2020-07-09 08:45:00,21.37,20.84,19.74,19.48,18.99,18.09,16.92,14.35,12.01,11.16,10.68,9.44,8.91,8.18,205,124505,30,21,17,2.67488
2020-07-09 09:00:00,21.4,20.77,19.83,19.43,19.05,18.19,16.17,14.44,12.5,11.24,10.83,9.72,8.99,8.22,228,130005,30,21.2,14,3.29216
2020-07-09 09:15:00,21.59,20.67,19.74,19.36,18.97,18.24,16.26,14.4,12.21,11.24,10.51,9.34,8.82,8.19,367,131505,30,21.8,358,3.96088
2020-07-09 09:30:00,21.53,20.96,19.91,19.44,18.99,18.34,16.02,14.54,11.65,11.02,9.75,9.07,8.78,8.2,744,133005,30,22.1,357,3.90944
2020-07-09 09:45:00,21.56,20.92,19.95,19.35,18.94,18.23,16.06,14.24,11.63,10.92,9.74,9.04,8.83,8.24,308,134505,30,22.3,0,4.3724
2020-07-09 10:00:00,21.49,21.14,19.97,19.47,18.95,18.3,15.85,13.66,11.54,11.01,9.62,9.04,8.82,8.16,690,140005,30,22.3,5,4.52672
2020-07-09 10:15:00,21.43,21.17,20.08,19.51,18.95,18.4,16.32,13.43,11.48,10.69,9.55,8.99,8.78,8.11,734,141505,30,22.4,12,4.06376
2020-07-09 10:30:00,21.43,21.06,20,19.48,19.02,18.42,16.14,13.06,11.42,10.15,9.47,8.96,8.62,8.05,786,143005,30,22.5,9,4.32096
2020-07-09 10:45:00,21.06,20.93,20.32,19.79,19.31,18.55,16.23,13.06,11.38,9.87,9.42,8.95,8.54,8,692,144505,30,22.5,16,3.75512
2020-07-09 11:00:00,21.34,20.96,20.43,19.72,19.03,18.47,16.39,13.76,11.37,9.76,9.33,8.86,8.27,7.93,809,150005,30,22.6,23,3.3436
2020-07-09 11:15:00,21.39,20.98,20.53,19.77,18.93,18.36,16.2,13.12,11.3,9.72,9.37,8.8,8.07,7.85,807,151505,30,22.7,29,4.01232
2020-07-09 11:30:00,21.57,20.95,20.39,19.66,18.87,18.5,16.14,14.24,11.3,9.85,9.44,8.73,7.98,7.77,841,153005,30,22.9,31,3.80656
2020-07-09 11:45:00,21.62,20.96,20.44,19.62,18.91,18.54,16.2,13.05,11.19,9.73,9.24,8.49,7.85,7.61,886,154505,30,23.2,37,2.572
2020-07-09 12:00:00,21.78,20.98,20.17,19.54,18.85,18.46,16.25,13.29,11.09,9.75,9.17,8.28,7.76,7.5,891,160005,30,23.4,68,3.03496
2020-07-09 12:15:00,21.95,21.01,20.19,19.59,19.07,18.4,16.33,12.56,11.03,9.77,9.07,8.25,7.74,7.45,895,161505,30,23.9,34,3.29216
2020-07-09 12:30:00,21.76,21.02,20.16,19.61,19.12,18.37,15.54,11.82,10.96,9.78,8.91,8.19,7.68,7.4,918,163005,30,24.3,67,3.0864
2020-07-09 12:45:00,21.88,21.08,20.14,19.59,19.1,18.37,15.37,12.19,10.97,9.95,9.14,7.93,7.65,7.37,913,164505,30,24.7,52,2.8292
2020-07-09 13:00:00,22.3,21.12,19.96,19.52,18.89,18.17,15.15,11.63,10.99,10.02,9.31,7.9,7.63,7.36,900,170005,30,25.1,66,3.44648
2020-07-09 13:15:00,22.27,21.1,19.91,19.51,18.89,18.09,15.07,11.55,10.99,10.07,9.37,8.2,7.58,7.34,913,171505,30,25.7,52,2.41768
2020-07-09 13:30:00,22.4,20.9,19.89,19.51,18.91,17.9,14.8,11.45,10.97,10.27,9.46,8.52,7.61,7.34,921,173005,30,26.1,53,2.572
2020-07-09 13:45:00,22.44,20.78,19.92,19.56,19.11,18.01,14.82,11.56,10.98,10.41,9.43,8.63,7.6,7.3,912,174505,30,26.7,20,2.62344
2020-07-09 14:00:00,22.27,20.64,19.91,19.49,18.86,17.54,14.66,11.6,11.04,10.49,9.72,9.02,7.88,7.32,969,180005,30,27.1,10,2.41768
2020-07-09 14:15:00,22.47,20.9,19.96,19.63,19.03,17.56,14.69,11.38,10.96,10.47,9.47,8.76,7.79,7.34,907,181505,30,27.4,19,2.52056
2020-07-09 14:30:00,22.52,20.69,19.93,19.66,19.15,17.66,14.8,11.43,10.98,10.46,9.49,8.88,8.04,7.41,778,183005,30,27.2,18,3.858
2020-07-09 14:45:00,22.81,20.85,19.97,19.82,19.3,17.9,15,11.64,10.98,10.43,9.58,8.81,8.06,7.32,310,184505,30,27.1,2,3.54936
2020-07-09 15:00:00,22.44,20.64,20,19.86,19.33,17.95,14.73,11.29,10.93,10.34,9.55,8.61,7.97,7.32,259,190005,30,27.2,1,3.3436
2020-07-09 15:15:00,22.82,20.64,20.11,19.88,19.24,17.86,14.56,11.08,10.75,10.11,9.32,8.5,7.76,7.32,873,191505,30,27.1,2,3.65224
2020-07-09 15:30:00,22.62,20.85,20.25,20,19.26,17.88,14.72,11.14,10.75,9.99,9.21,8.31,7.69,7.22,754,193005,30,27.8,7,4.42384
2020-07-09 15:45:00,22.77,21,20.32,20.09,19.38,17.85,14.43,11.04,10.76,10,9.06,8.26,7.59,7.13,666,194505,29.9,27.2,22,3.39504
2020-07-09 16:00:00,22.73,20.73,20.41,20.02,18.99,17.12,14.39,11.99,10.75,10.17,9.17,8.23,7.61,7.11,185,200005,29.9,26.4,12,3.44648
2020-07-09 16:15:00,22.43,20.8,20.41,20.05,18.97,16.6,14.23,11.78,10.72,10.27,9.18,8.31,7.58,7.08,747,201505,30,26.7,356,2.10904
2020-07-09 16:30:00,22.72,20.86,20.47,19.98,19.01,16.39,14.04,11,10.63,10.06,8.91,8.16,7.59,7.06,650,203005,29.9,26.7,19,2.36624
2020-07-09 16:45:00,22.87,20.97,20.47,19.91,18.99,16.08,13.82,10.86,10.58,9.96,8.9,8.13,7.57,7.04,561,204505,29.9,26.8,32,1.90328
2020-07-09 17:00:00,23.19,21.22,20.43,19.87,19.14,15.88,13.69,10.81,10.51,9.81,8.76,8.07,7.7,7.04,504,210005,29.9,27.4,4,3.65224
2020-07-09 17:15:00,22.83,21.17,20.48,19.84,19,15.89,13.71,10.82,10.47,9.71,8.73,8.07,7.71,7.07,484,211505,29.9,27.9,7,4.16664
2020-07-09 17:30:00,22.75,21.26,20.53,19.84,18.61,15.44,13.49,10.8,10.42,9.58,8.85,8.02,7.7,7.12,454,213005,29.9,27.8,359,3.24072
2020-07-09 17:45:00,22.96,21.48,20.51,19.82,18.24,15.53,13.66,11.13,10.48,9.82,8.99,8.06,7.68,7.2,390,214505,29.9,27.4,1,2.52056
2020-07-09 18:00:00,23.25,21.78,20.53,19.84,17.93,15.29,13.64,11.3,10.56,10,9.01,7.99,7.68,7.07,336,220005,29.9,27.7,6,3.65224
2020-07-09 18:15:00,22.85,21.49,20.5,19.87,18.18,15.11,13.43,11.27,10.51,10.07,8.99,7.92,7.52,7.02,98,221505,29.9,27.5,1,3.24072
2020-07-09 18:30:00,23,22.33,20.82,20.14,18.76,15.3,13.66,11.46,10.45,9.76,8.47,7.86,7.43,7,265,223005,29.9,26.3,36,2.21192
2020-07-09 18:45:00,23.25,22.35,20.67,20.12,18.5,15.58,13.92,11.55,10.34,9.11,8.15,7.67,7.15,6.97,259,224505,29.9,27.1,31,1.74896
2020-07-09 19:00:00,23.13,22.24,20.72,19.92,18.02,15.36,14.05,11.17,10.16,8.76,8,7.46,7.01,6.95,192,230005,29.9,27.8,2,2.00616
2020-07-09 19:15:00,23.2,21.83,20.57,19.84,17.66,15.14,14.03,10.91,10.08,8.75,8.02,7.69,6.98,6.93,139,231505,29.9,27.3,4,2.62344
2020-07-09 19:30:00,23.29,21.94,20.52,19.51,17.44,14.83,13.74,10.64,9.79,8.41,7.92,7.48,6.96,6.92,72,233005,29.9,26.6,6,2.46912
2020-07-09 19:45:00,23.35,21.85,20.4,18.88,17.32,14.8,13.9,10.63,9.86,8.39,7.86,7.31,6.89,6.9,77,234505,29.9,26.5,18,2.41768
2020-07-09 20:00:00,23.34,21.63,20.23,18.28,16.85,14.64,13.29,10.56,9.66,8.19,7.81,7.31,6.88,6.88,39,5,29.9,26,19,2.16048
2020-07-09 20:15:00,23.33,21.67,20.29,18.33,16.82,14.68,13.51,10.65,9.84,8.31,7.81,7.44,6.87,6.86,21,1505,29.9,24.3,74,1.38888
2020-07-09 20:30:00,23.14,21.52,20.26,18.38,16.97,14.8,13.37,10.57,9.59,8.11,7.73,7.33,6.86,6.86,7,3005,30,24.2,77,0.7716
2020-07-09 20:45:00,23.22,21.53,20.23,18.41,16.82,14.69,13.01,10.43,9.39,8.01,7.68,7.22,6.84,6.84,0,4505,30,24.2,80,0.7716
2020-07-09 21:00:00,23.12,21.57,20.22,18.34,16.87,14.76,12.95,10.42,9.7,8.19,7.66,7.54,6.82,6.81,-1,10005,30,23.7,303,0.36008
2020-07-09 21:15:00,23.06,21.82,20.23,18.4,17.06,15.09,13.45,10.48,9.7,8.05,7.63,7.54,6.8,6.79,-1,11505,30,24,32,0.66872
2020-07-09 21:30:00,22.93,21.93,20.2,18.37,16.94,14.96,12.96,10.26,9.13,7.64,7.56,7.51,6.79,6.77,-1,13005,30,24.2,49,0.82304
2020-07-09 21:45:00,22.87,21.78,20.18,18.42,17.07,15.2,12.86,10.21,9.25,7.81,7.53,7.46,6.8,6.76,-1,14505,30,23,70,1.33744
2020-07-09 22:00:00,22.85,21.49,20.15,18.6,17.09,15.39,13.15,10.22,9.2,7.9,7.51,7.42,7.08,6.75,-1,20005,30,22.7,51,1.49176
2020-07-09 22:15:00,22.84,21.57,20.12,18.78,17.17,15.5,13.52,10.42,9.36,7.97,7.5,7.4,7.26,6.74,-1,21505,30,23.5,354,1.8004
2020-07-09 22:30:00,22.83,21.97,20.11,19.04,17.24,15.49,13.39,10.34,9.23,8,7.51,7.37,7.31,6.73,-1,23005,30,23.5,59,1.74896
2020-07-09 22:45:00,22.81,21.97,20.09,19.68,17.33,15.49,13.35,10.29,9.17,8.06,7.59,7.35,7.3,6.74,-1,24505,30,23.9,59,2.62344
2020-07-09 23:00:00,22.79,22.16,20.18,19.69,17.32,15.45,13.21,10.26,9.13,8.12,7.8,7.33,7.27,6.73,-1,30005,30,23.5,9,1.5432
2020-07-09 23:15:00,22.76,22.11,20.18,19.66,17.33,15.69,13.69,10.36,9.21,8.18,7.99,7.32,7.23,6.73,-1,31505,30,23.5,306,1.44032
2020-07-09 23:30:00,22.74,22.09,20.22,19.53,17.45,15.77,13.07,10.21,9.17,8.19,8.08,7.36,7.2,6.75,-1,33005,30,23.3,340,2.3148
2020-07-09 23:45:00,22.74,22.24,20.28,19.52,17.31,15.48,12.79,10.13,9.19,8.23,8.11,7.38,7.17,6.76,-1,34505,30,23.3,349,2.26336
2020-07-10 00:00:00,22.7,22.4,20.39,19.43,17.28,15.2,12.4,10.09,9.14,8.27,8.14,7.32,7.13,6.81,-1,40005,30,23,349,1.59464
2020-07-10 00:15:00,22.71,22.35,20.52,19.38,17.3,15.36,11.78,10.02,8.81,8.33,8.18,7.27,7.09,6.94,-1,41505,30,23,336,2.88064
2020-07-10 00:30:00,22.7,22.42,20.8,19.38,17.23,14.97,11.49,9.96,8.54,8.44,8.18,7.21,7.05,6.93,-1,43005,30,22.8,343,2.77776
2020-07-10 00:45:00,22.71,22.43,20.89,19.4,17.24,15.22,11.76,10.01,9.14,8.48,7.87,7.13,7.02,6.97,-1,44505,30,22.9,350,3.54936
2020-07-10 01:00:00,22.69,22.45,21.06,19.43,17.27,15.17,11.85,10.02,9.23,8.47,7.79,7.08,7,6.93,-1,50005,30,22.9,3,4.01232
2020-07-10 01:15:00,22.63,22.35,20.51,19.13,17.24,14.81,11.42,10.04,9.33,8.56,7.84,7.05,6.98,6.82,-1,51505,30,23.2,14,4.1152
2020-07-10 01:30:00,22.57,22.44,20.38,18.93,17.25,14.91,11.62,10.14,9.44,8.64,8.24,7.11,6.95,6.93,-1,53005,30,22.9,351,3.90944
2020-07-10 01:45:00,22.62,22.46,20.13,19.11,17.29,14.6,11,10.08,9.42,8.64,8.27,7.09,6.92,6.85,-1,54505,30,22.6,358,2.88064
2020-07-10 02:00:00,22.64,22.43,20.14,18.8,17.16,14.63,11.53,10.1,9.47,8.68,8.37,7.12,6.89,6.83,-1,60005,30,22.7,349,3.65224
2020-07-10 02:15:00,22.66,22.29,20.13,19.02,17.23,14.79,11.54,10.08,9.53,8.73,8.44,7.19,6.86,6.78,-1,61505,30,22.8,335,4.78392
2020-07-10 02:30:00,22.69,22.51,20.19,19.14,17.23,14.79,11.2,10,9.38,8.68,8.43,7.01,6.8,6.67,-1,63005,30,22.6,337,4.1152
2020-07-10 02:45:00,22.74,22.4,20.1,19.05,16.97,14.54,10.88,9.95,9.33,8.7,8.41,6.92,6.68,6.66,-1,64505,30,22.4,11,3.0864
2020-07-10 03:00:00,22.68,22.27,19.93,18.97,17.04,14.81,11.16,10.02,9.46,8.74,8.54,7.34,6.68,6.65,-1,70005,30,22.3,8,3.6008
2020-07-10 03:15:00,22.67,22.28,19.94,18.87,16.9,14.68,10.72,9.95,9.26,8.67,8.53,7.48,6.65,6.65,-1,71505,30,22.1,12,3.54936
2020-07-10 03:30:00,22.66,22.21,19.91,18.5,16.6,14.45,10.65,9.98,9.22,8.65,8.51,7.15,6.65,6.65,-1,73005,30,22,4,2.62344
2020-07-10 03:45:00,22.61,22.14,19.92,18.52,16.39,13.88,10.75,10.04,9.42,8.72,8.53,7.68,6.65,6.64,-1,74505,30,22,1,3.0864
2020-07-10 04:00:00,22.56,22.26,19.96,18.84,16.35,13.83,10.71,9.99,9.36,8.65,8.51,7.64,6.65,6.64,-1,80005,30,22,15,3.858
2020-07-10 04:15:00,22.49,22.22,19.98,18.53,16.57,14.23,10.75,10.03,9.54,8.71,8.5,7.61,6.65,6.64,-1,81505,30,21.8,16,2.93208
2020-07-10 04:30:00,22.43,21.95,19.98,18.25,16.51,13.74,10.62,10.01,9.46,8.59,8.48,7.47,6.64,6.63,-1,83005,30,21.5,18,3.75512
2020-07-10 04:45:00,22.4,21.74,19.94,18.1,16.57,14.05,10.6,10.08,9.53,8.58,8.45,7.36,6.63,6.64,-1,84505,30,21.5,18,3.96088
2020-07-10 05:00:00,22.35,22,19.92,17.94,16.61,13.64,10.46,10.09,9.45,8.54,8.4,7.2,6.64,6.63,0,90005,30,21.5,17,3.49792
2020-07-10 05:15:00,22.27,21.71,19.79,17.84,16.59,13.93,10.49,10.09,9.43,8.51,8.34,7.19,6.63,6.63,2,91505,30,21.4,17,3.29216
2020-07-10 05:30:00,22.21,21.63,19.8,17.72,16.61,13.7,10.51,10.09,9.37,8.51,8.34,7.13,6.64,6.64,9,93005,30,21.5,9,3.49792
2020-07-10 05:45:00,22.18,21.53,19.6,17.85,16.72,13.22,10.52,10.1,9.44,8.47,8.26,7.06,6.64,6.64,20,94505,30,21.5,8,3.18928
2020-07-10 06:00:00,22.18,21.76,19.51,18.09,16.07,12.34,10.56,10.11,9.51,8.43,8.18,7.08,6.67,6.65,26,100005,30,21.3,5,2.88064
2020-07-10 06:15:00,22.17,21.8,19.61,17.99,16.08,12.5,10.63,10.11,9.48,8.37,7.85,7.09,6.75,6.65,67,101505,30,21.7,358,3.70368
2020-07-10 06:30:00,22.06,21.56,19.46,17.9,15.91,12.24,10.74,10.16,9.73,8.45,8.03,7.17,6.74,6.65,111,103005,30,21.6,9,3.13784
2020-07-10 06:45:00,22.1,21.78,19.77,17.89,15.89,12.23,10.77,10.11,9.6,8.42,7.93,7.12,6.79,6.64,146,104505,30,21.7,11,3.6008
2020-07-10 07:00:00,22.06,21.65,19.63,17.77,15.77,12.16,10.75,10.08,9.55,8.5,7.88,7.41,6.81,6.65,191,110005,30,21.9,13,3.24072
2020-07-10 07:15:00,22.01,21.58,19.7,17.61,15.74,12.31,10.78,10.06,9.31,8.29,7.73,7.32,6.78,6.65,233,111505,30,21.9,26,2.72632
2020-07-10 07:30:00,21.95,21.53,19.72,17.51,15.68,12.05,10.71,9.91,9.03,8.12,7.43,7.1,6.81,6.66,269,113005,30,22.2,359,2.98352
2020-07-10 07:45:00,21.9,21.42,20.28,17.73,15.39,11.92,10.62,9.91,8.88,8.02,7.41,7.17,6.72,6.67,314,114505,30,22.7,355,3.03496
